id;project_id;type;timestamp;value;commit_hash;deployment_id;deployment_failure_id;ai_rework_commit
1;1;DEPLOYMENT;2025-01-02 10:30:00;1;;;;
2;1;DEPLOYMENT;2025-01-06 14:15:00;1;;;;
3;1;DEPLOYMENT;2025-01-09 11:45:00;1;;;;
4;1;DEPLOYMENT;2025-01-13 15:20:00;1;;;;
5;1;DEPLOYMENT;2025-01-16 09:50:00;1;;;;
6;1;DEPLOYMENT;2025-01-20 13:10:00;1;;;;
7;1;DEPLOYMENT;2025-01-23 10:25:00;1;;;;
8;1;DEPLOYMENT;2025-01-27 14:40:00;1;;;;
9;1;DEPLOYMENT;2025-01-30 11:15:00;1;;;;
10;1;DEPLOYMENT;2025-02-03 15:30:00;1;;;;
11;1;DEPLOYMENT;2025-02-06 10:05:00;1;;;;
12;1;DEPLOYMENT;2025-02-10 13:50:00;1;;;;
13;1;DEPLOYMENT;2025-02-13 09:20:00;1;;;;
14;1;DEPLOYMENT;2025-02-17 14:35:00;1;;;;
15;1;DEPLOYMENT;2025-02-20 11:10:00;1;;;;
16;1;DEPLOYMENT;2025-02-24 15:45:00;1;;;;
17;1;DEPLOYMENT;2025-02-27 10:30:00;1;;;;
18;1;DEPLOYMENT;2025-03-03 14:20:00;1;;;;
19;1;DEPLOYMENT;2025-03-06 11:00:00;1;;;;
20;1;DEPLOYMENT;2025-03-10 15:15:00;1;;;;
21;1;DEPLOYMENT;2025-03-13 09:40:00;1;;;;
22;1;DEPLOYMENT;2025-03-17 13:25:00;1;;;;
23;1;DEPLOYMENT;2025-03-20 10:50:00;1;;;;
24;1;DEPLOYMENT;2025-03-24 14:05:00;1;;;;
25;1;DEPLOYMENT;2025-03-27 11:30:00;1;;;;
26;1;DEPLOYMENT;2025-03-31 15:20:00;1;;;;
27;1;DEPLOYMENT;2025-04-03 10:15:00;1;;;;
28;1;DEPLOYMENT;2025-04-07 13:45:00;1;;;;
29;1;DEPLOYMENT;2025-04-10 09:25:00;1;;;;
30;1;DEPLOYMENT;2025-04-14 14:50:00;1;;;;
31;1;DEPLOYMENT;2025-04-17 11:20:00;1;;;;
32;1;DEPLOYMENT;2025-04-22 15:10:00;1;;;;
33;1;DEPLOYMENT;2025-04-24 10:40:00;1;;;;
34;1;DEPLOYMENT;2025-04-28 13:55:00;1;;;;
35;1;DEPLOYMENT;2025-05-01 09:30:00;1;;;;
36;1;DEPLOYMENT;2025-05-05 14:25:00;1;;;;
37;1;DEPLOYMENT;2025-05-08 11:05:00;1;;;;
