id;project_id;type;timestamp;value;commit_hash;deployment_id;deployment_failure_id;ai_rework_commit;developer_id
1;1;DEPLOYMENT;2025-01-02 10:30:00;1.0;;;;;
2;1;DEPLOYMENT;2025-01-06 14:15:00;1.0;;;;;
3;1;DEPLOYMENT;2025-01-09 11:45:00;1.0;;;;;
4;1;DEPLOYMENT;2025-01-13 15:20:00;1.0;;;;;
5;1;DEPLOYMENT;2025-01-16 09:50:00;1.0;;;;;
6;1;DEPLOYMENT;2025-01-20 13:10:00;1.0;;;;;
7;1;DEPLOYMENT;2025-01-23 10:25:00;1.0;;;;;
8;1;DEPLOYMENT;2025-01-27 14:40:00;1.0;;;;;
9;1;DEPLOYMENT;2025-01-30 11:15:00;1.0;;;;;
10;1;DEPLOYMENT;2025-02-03 15:30:00;1.0;;;;;
11;1;DEPLOYMENT;2025-02-06 10:05:00;1.0;;;;;
12;1;DEPLOYMENT;2025-02-10 13:50:00;1.0;;;;;
13;1;DEPLOYMENT;2025-02-13 09:20:00;1.0;;;;;
14;1;DEPLOYMENT;2025-02-17 14:35:00;1.0;;;;;
15;1;DEPLOYMENT;2025-02-20 11:10:00;1.0;;;;;
16;1;DEPLOYMENT;2025-02-24 15:45:00;1.0;;;;;
17;1;DEPLOYMENT;2025-02-27 10:30:00;1.0;;;;;
18;1;DEPLOYMENT;2025-03-03 14:20:00;1.0;;;;;
19;1;DEPLOYMENT;2025-03-06 11:00:00;1.0;;;;;
20;1;DEPLOYMENT;2025-03-10 15:15:00;1.0;;;;;
21;1;DEPLOYMENT;2025-03-13 09:40:00;1.0;;;;;
22;1;DEPLOYMENT;2025-03-17 13:25:00;1.0;;;;;
23;1;DEPLOYMENT;2025-03-20 10:50:00;1.0;;;;;
24;1;DEPLOYMENT;2025-03-24 14:05:00;1.0;;;;;
25;1;DEPLOYMENT;2025-03-27 11:30:00;1.0;;;;;
26;1;DEPLOYMENT;2025-03-31 15:20:00;1.0;;;;;
27;1;DEPLOYMENT;2025-04-03 10:15:00;1.0;;;;;
28;1;DEPLOYMENT;2025-04-07 13:45:00;1.0;;;;;
29;1;DEPLOYMENT;2025-04-10 09:25:00;1.0;;;;;
30;1;DEPLOYMENT;2025-04-14 14:50:00;1.0;;;;;
31;1;DEPLOYMENT;2025-04-17 11:20:00;1.0;;;;;
32;1;DEPLOYMENT;2025-04-22 15:10:00;1.0;;;;;
33;1;DEPLOYMENT;2025-04-24 10:40:00;1.0;;;;;
34;1;DEPLOYMENT;2025-04-28 13:55:00;1.0;;;;;
35;1;DEPLOYMENT;2025-05-01 09:30:00;1.0;;;;;
36;1;DEPLOYMENT;2025-05-05 14:25:00;1.0;;;;;
37;1;DEPLOYMENT;2025-05-08 11:05:00;1.0;;;;;
38;1;DEPLOYMENT;2025-05-12 15:40:00;1.0;;;;;
39;1;DEPLOYMENT;2025-05-15 10:20:00;1.0;;;;;
40;1;DEPLOYMENT;2025-05-19 13:35:00;1.0;;;;;
41;1;DEPLOYMENT;2025-05-22 09:50:00;1.0;;;;;
42;1;DEPLOYMENT;2025-05-26 14:15:00;1.0;;;;;
43;1;DEPLOYMENT;2025-05-29 11:45:00;1.0;;;;;
44;1;DEPLOYMENT;2025-06-02 15:30:00;1.0;;;;;
45;1;DEPLOYMENT;2025-06-05 10:10:00;1.0;;;;;
46;1;DEPLOYMENT;2025-06-09 13:50:00;1.0;;;;;
47;1;DEPLOYMENT;2025-06-12 09:35:00;1.0;;;;;
48;1;DEPLOYMENT;2025-06-16 14:20:00;1.0;;;;;
49;1;DEPLOYMENT;2025-06-19 11:00:00;1.0;;;;;
50;1;DEPLOYMENT;2025-06-23 15:15:00;1.0;;;;;
51;1;DEPLOYMENT;2025-06-26 10:45:00;1.0;;;;;
52;1;DEPLOYMENT;2025-06-30 13:30:00;1.0;;;;;
53;1;DEPLOYMENT;2025-07-03 09:20:00;1.0;;;;;
54;1;DEPLOYMENT;2025-07-07 14:05:00;1.0;;;;;
55;1;DEPLOYMENT;2025-07-10 11:25:00;1.0;;;;;
56;1;DEPLOYMENT;2025-07-14 15:50:00;1.0;;;;;
57;1;DEPLOYMENT;2025-07-17 10:30:00;1.0;;;;;
58;1;DEPLOYMENT;2025-07-21 13:40:00;1.0;;;;;
59;1;DEPLOYMENT;2025-07-24 09:55:00;1.0;;;;;
60;1;DEPLOYMENT;2025-07-28 14:30:00;1.0;;;;;
61;1;DEPLOYMENT;2025-07-31 11:10:00;1.0;;;;;
62;1;DEPLOYMENT;2025-08-04 15:25:00;1.0;;;;;
63;1;DEPLOYMENT;2025-08-07 10:05:00;1.0;;;;;
64;1;DEPLOYMENT;2025-08-11 13:45:00;1.0;;;;;
65;1;DEPLOYMENT;2025-08-14 09:30:00;1.0;;;;;
66;1;DEPLOYMENT;2025-08-18 14:15:00;1.0;;;;;
67;1;DEPLOYMENT;2025-08-21 11:35:00;1.0;;;;;
68;1;DEPLOYMENT;2025-08-25 15:05:00;1.0;;;;;
69;1;DEPLOYMENT;2025-08-28 10:50:00;1.0;;;;;
70;1;DEPLOYMENT;2025-09-01 14:40:00;1.0;;;;;
71;1;DEPLOYMENT;2025-09-04 11:20:00;1.0;;;;;
72;1;DEPLOYMENT;2025-09-08 15:30:00;1.0;;;;;
73;1;DEPLOYMENT;2025-09-11 10:15:00;1.0;;;;;
74;1;DEPLOYMENT;2025-09-15 13:55:00;1.0;;;;;
75;1;DEPLOYMENT;2025-09-18 09:40:00;1.0;;;;;
76;1;DEPLOYMENT;2025-09-22 14:25:00;1.0;;;;;
77;1;DEPLOYMENT;2025-09-25 11:05:00;1.0;;;;;
78;1;DEPLOYMENT;2025-09-29 15:20:00;1.0;;;;;
79;1;DEPLOYMENT;2025-10-02 10:35:00;1.0;;;;;
80;1;DEPLOYMENT;2025-10-06 13:50:00;1.0;;;;;
81;1;DEPLOYMENT;2025-10-09 09:25:00;1.0;;;;;
82;1;DEPLOYMENT;2025-10-13 14:10:00;1.0;;;;;
83;1;DEPLOYMENT;2025-10-16 11:40:00;1.0;;;;;
84;1;DEPLOYMENT;2025-10-20 15:15:00;1.0;;;;;
85;1;DEPLOYMENT;2025-10-23 10:20:00;1.0;;;;;
86;1;DEPLOYMENT;2025-10-27 13:45:00;1.0;;;;;
87;1;DEPLOYMENT;2025-10-30 09:50:00;1.0;;;;;
88;1;DEPLOYMENT;2025-11-03 14:30:00;1.0;;;;;
89;1;DEPLOYMENT;2025-11-06 11:15:00;1.0;;;;;
90;1;DEPLOYMENT;2025-11-10 15:05:00;1.0;;;;;
91;1;DEPLOYMENT;2025-11-13 10:40:00;1.0;;;;;
92;1;DEPLOYMENT;2025-11-17 13:25:00;1.0;;;;;
93;1;DEPLOYMENT;2025-11-20 09:55:00;1.0;;;;;
94;1;DEPLOYMENT;2025-11-24 14:20:00;1.0;;;;;
95;1;DEPLOYMENT;2025-11-27 11:30:00;1.0;;;;;
96;1;DEPLOYMENT;2025-12-01 15:40:00;1.0;;;;;
97;1;DEPLOYMENT;2025-12-04 10:25:00;1.0;;;;;
98;1;DEPLOYMENT;2025-12-08 13:50:00;1.0;;;;;
99;1;DEPLOYMENT;2025-12-11 09:35:00;1.0;;;;;
100;1;DEPLOYMENT;2025-12-15 14:15:00;1.0;;;;;
101;1;DEPLOYMENT;2025-12-18 11:05:00;1.0;;;;;
102;1;DEPLOYMENT;2025-12-22 15:30:00;1.0;;;;;
103;1;DEPLOYMENT;2025-12-29 10:45:00;1.0;;;;;
104;1;COMMIT;2024-12-30 09:15:00;1.0;abc1001;1;;;
105;1;COMMIT;2024-12-30 10:30:00;1.0;abc1002;1;;;
106;1;COMMIT;2024-12-30 11:45:00;1.0;abc1003;1;;;
107;1;COMMIT;2024-12-30 13:20:00;1.0;abc1004;1;;;
108;1;COMMIT;2024-12-30 14:10:00;1.0;abc1005;1;;;
109;1;COMMIT;2024-12-30 15:40:00;1.0;abc1006;1;;;
110;1;COMMIT;2024-12-30 16:25:00;1.0;abc1007;1;;;
111;1;COMMIT;2024-12-31 09:30:00;1.0;abc1008;1;;;
112;1;COMMIT;2024-12-31 10:15:00;1.0;abc1009;1;;;
113;1;COMMIT;2024-12-31 11:50:00;1.0;abc1010;1;;;
114;1;COMMIT;2024-12-31 13:35:00;1.0;abc1011;1;;;
115;1;COMMIT;2024-12-31 14:45:00;1.0;abc1012;1;;;
116;1;COMMIT;2024-12-31 15:20:00;1.0;abc1013;1;;;
117;1;COMMIT;2024-12-31 16:10:00;1.0;abc1014;1;;;
118;1;COMMIT;2025-01-02 08:45:00;1.0;abc1015;2;;;
119;1;COMMIT;2025-01-02 09:20:00;1.0;abc1016;2;;;
120;1;COMMIT;2025-01-02 10:15:00;1.0;abc1017;2;;;
121;1;COMMIT;2025-01-02 11:30:00;1.0;abc1018;2;;;
122;1;COMMIT;2025-01-02 13:10:00;1.0;abc1019;2;;;
123;1;COMMIT;2025-01-02 14:25:00;1.0;abc1020;2;;;
124;1;COMMIT;2025-01-02 15:40:00;1.0;abc1021;2;;;
125;1;COMMIT;2025-01-02 16:30:00;1.0;abc1022;2;;;
126;1;COMMIT;2025-01-03 09:10:00;1.0;abc1023;2;;;
127;1;COMMIT;2025-01-03 10:25:00;1.0;abc1024;2;;;
128;1;COMMIT;2025-01-03 11:40:00;1.0;abc1025;2;;;
129;1;COMMIT;2025-01-03 13:15:00;1.0;abc1026;2;;;
130;1;COMMIT;2025-01-03 14:30:00;1.0;abc1027;2;;;
131;1;COMMIT;2025-01-03 15:45:00;1.0;abc1028;2;;;
132;1;COMMIT;2025-01-03 16:20:00;1.0;abc1029;2;;;
133;1;COMMIT;2025-01-06 08:50:00;1.0;abc1030;3;;;
134;1;COMMIT;2025-01-06 09:35:00;1.0;abc1031;3;;;
135;1;COMMIT;2025-01-06 10:50:00;1.0;abc1032;3;;;
136;1;COMMIT;2025-01-06 11:30:00;1.0;abc1033;3;;;
137;1;COMMIT;2025-01-06 13:20:00;1.0;abc1034;3;;;
138;1;COMMIT;2025-01-06 14:15:00;1.0;abc1035;3;;;
139;1;COMMIT;2025-01-06 15:25:00;1.0;abc1036;3;;;
140;1;COMMIT;2025-01-06 16:35:00;1.0;abc1037;3;;;
141;1;COMMIT;2025-01-07 09:15:00;1.0;abc1038;3;;;
142;1;COMMIT;2025-01-07 10:20:00;1.0;abc1039;3;;;
143;1;COMMIT;2025-01-07 11:45:00;1.0;abc1040;3;;;
144;1;COMMIT;2025-01-07 13:30:00;1.0;abc1041;3;;;
145;1;COMMIT;2025-01-07 14:40:00;1.0;abc1042;3;;;
146;1;COMMIT;2025-01-07 15:50:00;1.0;abc1043;3;;;
147;1;COMMIT;2025-01-07 16:25:00;1.0;abc1044;3;;;
148;1;COMMIT;2025-01-08 08:55:00;1.0;abc1045;3;;;
149;1;COMMIT;2025-01-08 10:10:00;1.0;abc1046;3;;;
